Source.Name,SKUID,Description,QTY Sold,Total,Vat,Discount
  10/7/25 ,3.57E+12,SUDAFED DECONG TABS 12s,3,14.37,2.4,0
  10/7/25 ,5.02E+12,Sudocrem Antisept Cream 250g,1,9.99,1.67,0
  10/7/25 ,42182627,VASELINE PETRO JELLY 50ML,1,1.39,0.23,0
  11/6/25  ,5.02E+12,4head Top H/ache Rel Stk 3.6g,8,48.64,8.12,0
  11/6/25  ,5.06E+12,AACULOSE eye drops 0.5% 10ml,4,7.12,1.2,0
  11/6/25  ,5.01E+12,Acetone Solvent 50ml,8,23.12,3.84,0
  11/6/25  ,5.00E+12,Allevia Fexofenadine,4,41.96,7,0
  11/6/25  ,8.00E+12,ALWAYS incontinence range discreet pads long  10,4,11,0,0
  11/6/25  ,5.00E+12,Anadin Extra 32,4,18,3,0
  11/6/25  ,5.05E+12,APTAMIL milk powder comfort infant 800g,4,71.96,0,0
  11/6/25  ,5.02E+12,BALANCE ACTIV thrush cream 30ml,4,39.96,6.68,0
  11/6/25  ,5.02E+12,BELLS OTC medicines analgesics paracetamol caplets 500mg  32,12,18,3,0
  11/6/25  ,5.00E+12,Buscopan Cramps,4,29.16,4.88,0
  11/6/25  ,5.06E+12,CANESTEN THRUSH2%,4,42.36,7.08,0
  11/6/25  ,96186893,CHAP STICK STRAWBERRY,4,5.96,1,0
  11/6/25  ,5.02E+12,CHILDRENS ALLERGY RELIEF,4,19.16,3.2,0
  11/6/25  ,4.06E+12,CLAIROL tone+gloss 811/73 medium ash blonde 135ml,4,27.96,4.68,0
  11/6/25  ,5.01E+12,CLARINAZE NASAL SPRAY,4,49.24,8.2,0
  11/6/25  ,4.08E+12,Clearblue Digital Preg Test Sngle,4,49.16,8.2,0
  11/6/25  ,1.05E+18,CLINIPORE TAPE 5X5,4,7.56,1.28,0
  11/6/25  ,5.06E+12,CO CODAMOL 8MG/500MG,4,15.96,2.68,0
  11/6/25  ,5.06E+12,CO/Codamol Eff 8/500mg 32s,4,23.96,4,0
  11/6/25  ,5.01E+12,COVONIA DRY TICKLY SF,4,27.96,4.68,0
  11/6/25  ,5.03E+12,Daktacort Hc Cream 15g,4,30.76,5.12,0
  11/6/25  ,5.05E+12,DAY NURSE tablets f/c 500mg/30mg  18,4,34,5.68,0
  11/6/25  ,5.01E+12,DEEP FREEZE muscle rescue cold spray 72.5ml,4,23.96,4,0
  11/6/25  ,76111570,Dextro Lemon,4,3.16,0.52,0
  11/6/25  ,5.06E+12,EPIMAX excetra cream 500g ,4,23.8,3.96,0
  11/6/25  ,5.02E+12,FACIAL WIPES ,4,4,0.68,0
  11/6/25  ,5.01E+12,FACIAL WIPES SOFT APRICOT,4,4,0.68,0
  11/6/25  ,5.06E+12,FLARIN soft capsules 200mg  30,4,51.96,8.68,0
  11/6/25  ,4.00E+12,Floradix Liquid Fmla 250ml,4,45.56,7.6,0
  11/6/25  ,5.41E+12,HEAD & SHOULDERS shampoo itchy scalp 250ml,4,15.96,2.68,0
  11/6/25  ,5.01E+12,Hedrin 4% Lotion,4,27.96,4.68,0
  11/6/25  ,5.06E+12,IBUPROFEN 400MG TABLETS,4,23.96,4,0
  11/6/25  ,5.06E+12,IBUPROFEN AMD CODEINE,8,67.92,11.36,0
  11/6/25  ,5.03E+12,JAKEMANS menthol lozenges honey & lemon 73g,4,3.96,0.68,0
  11/6/25  ,5.03E+12,KLEENEX original tissues  64,4,5,0.84,0
  11/6/25  ,5.02E+12,Laxido Orange (keep),4,23.68,3.96,0
  11/6/25  ,8.10E+11,MEDIHONEY,12,106.2,17.72,0
  11/6/25  ,5.06E+12,MELBOURNE SPRING WATER,4,4,0.68,0
  11/6/25  ,991,MISC,4,5.16,0.88,0
  11/6/25  ,3.57E+12,Nicorette 15mg Inhalator,4,132.76,6.32,0
  11/6/25  ,5.00E+12,Night Nurse 160ml,4,35.96,4.8,7.2
  11/6/25  ,5.01E+12,NYTOL ONE A NGT 20 TABLETS,4,32.76,5.48,0
  11/6/25  ,5.00E+12,Olbas Inhaler 695mg,4,13.16,2.2,0
  11/6/25  ,5.39E+12,OPTASE allergy eye drops 0.5ml 20,4,51.8,8.64,0
  11/6/25  ,5.01E+12,OPTREX eye drops soothing for itchy eyes 10ml,4,23.96,4,0
  11/6/25  ,10181041709,PALMERS BODY OIL,4,27.96,4.68,0
  11/6/25  ,5.00E+12,Panadol Actifast Sol 24,4,19.8,3.32,0
  11/6/25  ,5.04E+12,Paramol Tabs Ets 32,4,39.96,6.68,0
  11/6/25  ,5.00E+12,Piriton Syrup 2mg/5ml 150ml,8,47.92,8,0
  11/6/25  ,5.02E+12,PLUSH HOT WATER BOTTLE,4,31.96,5.32,0
  11/6/25  ,7.61E+12,RICOLA lozenges sugar free raspberry mint 45g,4,5.8,0.96,0
  11/6/25  ,5.02E+12,SAFE & SOUND eye pad Adhesive,4,7.56,1.28,0
  11/6/25  ,5.02E+12,SAFE&SOUND STER ADHESIVE WATERPROOF,4,4,0.68,0
  11/6/25  ,5.02E+12,SHARPENER,4,4.92,0.84,0
  11/6/25  ,5.02E+12,SKIN DEEP SELF TANNING WIPES 20 PACK,4,4,0.68,0
  11/6/25  ,5.01E+12,SOLPADEINE MAX 24,16,145.12,24.16,0
  11/6/25  ,5.01E+12,SOLPADEINE MAX SOL 24,4,34,5.68,0
  11/6/25  ,5.01E+12,SOLPADINE PLUS 24,4,29.08,4.84,0
  11/6/25  ,3.57E+12,Sudafed Block Nose Spray 15ml,4,23.16,3.88,0
  11/6/25  ,3.57E+12,SUDAFED DECONG TABS 12s,4,19.16,3.2,0
  11/6/25  ,5.02E+12,SUDOCREM 60G,4,13.4,2.24,0
  11/6/25  ,5.06E+12,SURESIGN blood pressure monitor pulse & irregular heartbeat functions LD588,4,119.96,20,0
  11/6/25  ,5.06E+12,Suresign Thermometers 30 Second Digital,4,16.28,2.72,0
  11/6/25  ,8.00E+12,Tampax Compak Reg 18s,4,12.76,0,0
  11/6/25  ,5.02E+12,Valupak Clo Caps 1000mg 30 Capsules 1000mg  1000mg,4,8.24,1.36,0
  11/6/25  ,5.02E+12,Valupak Vit D3 1000iu 60s,4,4.56,0.76,0
  11/6/25  ,5.01E+12,ZIPAMOL PLUS effervescent tablets 8/500mg  32,4,23.96,4,0
  11/7/25 ,5.01E+12,ACRIFLEX CREAM 30g,1,3.99,0.67,0
  11/7/25 ,5.06E+12,ALMUS cold sore cream 5% 2g,1,2.99,0.5,0
  11/7/25 ,4.01E+12,Aqua Protect 100% Waterproof 20s,1,4.99,0.83,0
  11/7/25 ,5.06E+12,ARM BLOOD PRESSURE MONITOR,1,32.99,5.5,0
  11/7/25 ,5.01E+12,Aspirin Disp Tabs 75mg,1,0.85,0.14,0
  11/7/25 ,5.02E+12,BELLS OTC medicines analgesics paracetamol caplets 500mg  32,1,1.5,0.25,0
  11/7/25 ,7.93E+11,BURTS BEES HONEY LIP BALM,1,4.2,0.7,0
  11/7/25 ,5.02E+12,Calypso 50 High 150ml,1,8.99,1.5,0
  11/7/25 ,5.01E+12,CANESTEN 2% CREAM 20g,1,10.59,1.77,0
  11/7/25 ,5.06E+12,CETIRIZINE 10MG,1,3.99,0.67,0
  11/7/25 ,5.02E+12,Cetirizine 10mg 30 Tablets,1,3.99,0.67,0
  11/7/25 ,96186886,Chapstick Cherry,1,1.49,0.25,0
  11/7/25 ,5.06E+12,CO CODAMOL 8MG/500MG,2,7.98,1.34,0
  11/7/25 ,96199480,COTTON BUDS,1,1,0.17,0
  11/7/25 ,5.01E+12,Cotton Wool Roll,1,1.15,0.19,0
  11/7/25 ,9.00E+12,Cow/gate Instant Carobel 135g Instant Carobel,1,4.35,0,0
  11/7/25 ,5.00E+12,Cuprofen 24s,1,3.99,0.67,0
  11/7/25 ,8.91E+12,CURALENE JELLY,1,1.49,0.25,0
  11/7/25 ,76111587,Dextro Energy Classic 47g,6,4.74,0,0
  11/7/25 ,80466437,DOVE ROLL ON ORIGINAL,1,3.55,0.59,0
  11/7/25 ,5.06E+12,EPIMAX cream 100g ,1,1.49,0.25,0
  11/7/25 ,4.01E+12,Eplast Fab/wsh/proof18s,1,2.63,0.44,0
  11/7/25 ,5.06E+12,FLARIN soft capsules 200mg  30,1,12.99,2.17,0
  11/7/25 ,5.00E+12,Gaviscon Adv Tabs 60 Mint,2,12.64,2.1,0
  11/7/25 ,5.06E+12,GLUCORX HCT blood glucose & ketone monitoring system,1,19.99,3.33,0
  11/7/25 ,5.02E+12,GRADUAL TANNING LOTION,1,3.49,0.58,0
  11/7/25 ,5.03E+12,Hydrocortisone 1% Cream,1,8.19,1.37,0
  11/7/25 ,4.03E+12,Hylo Tear Eye Drops,2,30.6,5.1,0
  11/7/25 ,5.01E+12,Ibuprofen Tablets 200mg 24,1,3.19,0.53,0
  11/7/25 ,6.00E+12,KEDLEY KNEE SUPPORT L,1,6.49,1.08,0
  11/7/25 ,6.00E+12,KEDLEY KNEE SUPPORT XL,1,6.49,1.08,0
  11/7/25 ,5.00E+12,Melolin Single 10x10,2,1.12,0.18,0
  11/7/25 ,991,MISC,1,55,9.17,0
  11/7/25 ,5.01E+12,MOVICOL EASE powder for oral solution sachets flavour free 13.125g/46.6mg/178.5mg/350.7mg  20,1,10.89,1.82,0
  11/7/25 ,5.06E+12,O.R.S. oral rehydration salt for children tablets strawberry  24,1,7.99,1.33,0
  11/7/25 ,5.06E+12,O.r.s. Oral Rehydration Salt Tablets Blackcurrant   12,1,4.5,0.75,0
  11/7/25 ,945,œ1 Lines,1,1,0.17,0
  11/7/25 ,5.06E+12,Ors,1,4.5,0.75,0
  11/7/25 ,3.57E+12,OVEX SUSPENSION FAMILY PK 30ml,1,15.99,2.67,0
  11/7/25 ,5.02E+12,PARACETAMOL EFFERVESCENT TABLETS,1,4.1,0.68,0
  11/7/25 ,5.04E+12,Paramol Ets 24 Tabs,1,8.49,1.42,0
  11/7/25 ,5.01E+12,Phenergan Elixir 100ml,1,5.62,0.94,0
  11/7/25 ,5.05E+12,Piriton Allergy Tabs 4mg 60 Allergy Tablets  4mg,1,8.49,1.42,0
  11/7/25 ,5.00E+12,Radox Shower Active 250ml,1,2.15,0.36,0
  11/7/25 ,5.02E+12,Safe+sound Antiseptic Wips X10,1,1.69,0.28,0
  11/7/25 ,8.70E+12,SILVIKRIN hairspray power extreme hold 75ml,1,1.99,0.33,0
  11/7/25 ,5.01E+12,SOLPADEINE MAX 24,1,9.07,1.51,0
  11/7/25 ,5.01E+12,SOLPADINE PLUS 24,2,14.54,2.42,0
  11/7/25 ,5.01E+12,STUGERON 15 TABS,1,5.29,0.88,0
  11/7/25 ,5.06E+12,SURESIGN 6 day early midstream pregnancy test  2,1,6.99,1.17,0
  11/7/25 ,5.39E+12,SYNDOL tablets 30mg/10mg/5mg/450mg  10,1,4.59,0.77,0
  11/7/25 ,5.02E+12,Valupak Magnesium 187.5mg 30,1,1.14,0.19,0
  11/7/25 ,42182627,VASELINE PETRO JELLY 50ML,1,1.39,0.23,0
  11/7/25 ,8.01E+12,VICKS inhaler 0.5ml,1,2.6,0.43,0
  12/5/25 ,5.06E+12,ALMUS erectile dysfunction relief tablets f/c 50mg  4,4,59.96,10,0
  12/5/25 ,5.06E+12,ALMUS ibuprofen tablets 200mg  24,2,2,0.34,0
  12/5/25 ,5.06E+12,ALMUS paracetamol caplets 500mg  16,2,0.98,0.16,0
  12/5/25 ,5.06E+12,ALMUS sleep aid tablets 50mg  20,4,21.96,3.68,0
  12/5/25 ,5.06E+12,ALVITA surgical dressings crepe bandage cotton BP 7.5cm x 4.5m,2,10.64,1.78,0
  12/5/25 ,5.06E+12,ASPIRIN 75MG,4,2.4,0.4,0
  12/5/25 ,3.57E+12,Aveeno Daily Org Moist Ltn 300ml,2,17.82,2.98,0
  12/5/25 ,5.02E+12,Bazuka Gel Extra Strength,2,14.8,2.46,0
  12/5/25 ,5.00E+12,BUSCOPAN IBS 20S,2,14.58,2.44,0
  12/5/25 ,5.01E+12,CALPOL 2M+ 100ML,2,9.18,1.54,0
  12/5/25 ,5.01E+12,Calpol Six Plus Sfree 200ml,2,17.98,3,0
  12/5/25 ,7.64E+12,CANDEREL TABS,2,3.98,0.66,0
  12/5/25 ,5.01E+12,Canesten 500mg Pessary,2,24.38,4.06,0
  12/5/25 ,5.01E+12,Carnation Bunion Pads,2,3.98,0.66,0
  12/5/25 ,5.06E+12,CETIRIZINE 10MG 30TAB,2,7.98,1.34,0
  12/5/25 ,5.03E+12,Cetraben Emoll Crm 50g,2,5.4,0.9,0
  12/5/25 ,5.01E+12,Cetraben Emoll Crm 50g,2,11.98,2,0
  12/5/25 ,4.08E+12,Clearblue Digital Preg Test Sngle,2,24.58,4.1,0
  12/5/25 ,5.06E+12,CO CODAMOL,4,15.96,2.68,0
  12/5/25 ,8.71E+12,Colgate Mouthrinse Plax Coolmint A/f 250ml,2,3.98,0.66,0
  12/5/25 ,5.71E+12,Compeed For Bunions,2,16.26,2.72,0
  12/5/25 ,5.01E+12,Cotton Wool Roll,2,2.3,0.38,0
  12/5/25 ,5.03E+12,Daktacort Hc Cream 15g,4,30.76,5.12,0
  12/5/25 ,5.06E+12,DIABLO SUGAR FREE GUMMY DROPS,2,3.78,0.64,0
  12/5/25 ,5.06E+12,Difflam Spray 30ml,2,16.98,2.84,0
  12/5/25 ,40883007,DOVE BODY LOVE  SILKY TUB 300ML,4,22.76,3.8,0
  12/5/25 ,5.00E+12,Dulcolax 5mg Gastro Tabs 20,2,6.28,1.04,0
  12/5/25 ,4.01E+12,ELASTOPLAST 10 PLASTERS,2,6.2,1.04,0
  12/5/25 ,4.01E+12,ELASTOPLAST plasters water resistant  20,2,5.52,0.92,0
  12/5/25 ,4.01E+12,Eplast Tough 12,4,13.56,2.26,0
  12/5/25 ,5.02E+12,Feroglobin,2,22.3,3.72,0
  12/5/25 ,5.01E+12,FERROUS SULPHATE 200MG,2,4.38,0.74,0
  12/5/25 ,8.81E+12,FINE TEST LITE,2,22.6,3.76,0
  12/5/25 ,5.06E+12,FLARIN JOINT & MUSCULAR PAIN RELIEF soft capsules 200mg  16,2,13.9,2.32,0
  12/5/25 ,5.06E+12,FLARIN soft capsules 200mg  30,2,25.98,4.34,0
  12/5/25 ,5.02E+12,FOSTER & GRANT 2.50,2,40,6.66,0
  12/5/25 ,5.02E+12,GALPHARM treathay tablets f/c 120mg  30,2,13.98,2.34,0
  12/5/25 ,5.01E+12,GAVISCON ADVANCE liquid aniseed 200mg/1000mg 150ml ,2,12.98,2.16,0
  12/5/25 ,5.00E+12,Gaviscon Advance P/Mint Tabs,2,18.58,3.1,0
  12/5/25 ,5.01E+12,GAVISCON ADVANCE PEPPERMINT,2,20.98,3.5,0
  12/5/25 ,9.30E+12,Gaviscon Infant 30 Sachets,2,21.76,3.62,0
  12/5/25 ,7.35E+12,HC45 HYDROCORTISONE CREAM,2,11.98,2,0
  12/5/25 ,5.06E+12,IBUPROFEN 400MG TABLETS,4,23.96,4,0
  12/5/25 ,5.06E+12,IBUPROFEN AMD CODEINE,10,84.9,14.2,0
  12/5/25 ,5.02E+12,Infacol 85ml,4,31.96,5.32,0
  12/5/25 ,6.00E+12,KEDLEY ELBOW SUPPORT,2,15.98,2.66,0
  12/5/25 ,5.06E+12,Lactulose 500ml,2,17.98,3,0
  12/5/25 ,5.02E+12,LOPERAMIDE 2MG,2,7.68,1.28,0
  12/5/25 ,5.06E+12,LORATADINE 10MG,2,7.46,1.24,0
  12/5/25 ,5.01E+12,Lyclear Treatment S/poo 200ml,2,29.98,5,0
  12/5/25 ,8.10E+11,MEDIHONEY,2,17.7,2.96,0
  12/5/25 ,50621910,Menthol bp,2,4.38,0.74,0
  12/5/25 ,3.57E+12,Migraleve Pink 12 Tabs,4,31.96,5.32,0
  12/5/25 ,5.01E+12,Migraleve Pink Tabs 24,2,23.98,4,0
  12/5/25 ,991,MISC,4,12,2,0
  12/5/25 ,5.01E+12,MOVICOL PLAIN tubular stick pads powder sachet 13.1250g/0.0502g/0.3508g/0.1786g  30,2,30.92,5.16,0
  12/5/25 ,5.00E+12,Nurofen Migraine Pain Tabs 12 Tablets  342mg,2,6.46,1.08,0
  12/5/25 ,5.00E+12,NUROFEN PLUS TABLETS 32,2,22.58,3.76,0
  12/5/25 ,5.01E+12,Nytol Herbal Oan 21 Tabs,2,12.98,2.16,0
  12/5/25 ,5.01E+12,NYTOL ONE A NGT 20 TABLETS,2,16.38,2.74,0
  12/5/25 ,5.01E+12,Nytol Orginal 25mg 20s,2,11.98,2,0
  12/5/25 ,5.01E+12,OILATUM JUNIOR emollient bath additive 63.4% 600ml,2,30.98,5.16,0
  12/5/25 ,5.00E+12,Olbas Inhaler 695mg,2,6.58,1.1,0
  12/5/25 ,5.01E+12,OPTICLEAR LENS WIPES,6,6,1,0
  12/5/25 ,50007592,Optrex Refreshing Eye Drops 10ml,2,9.98,1.66,0
  12/5/25 ,10181044397,PALMERS HAND CREAM,2,5,0.84,0
  12/5/25 ,5.00E+12,Panadol Extra Advance Tablets 32 Tablets,2,10,1.66,0
  12/5/25 ,5.02E+12,Paracetamol Caplets 32,4,6,1,0
  12/5/25 ,5.06E+12,PARACETAMOL CAPSULES 32S,2,4,0.66,0
  12/5/25 ,5.01E+12,Paracetamol Plus 500mg/65mg Tablets,2,4.4,0.74,0
  12/5/25 ,5.04E+12,Paramol Ets 24 Tabs,4,33.96,5.68,0
  12/5/25 ,5.05E+12,Piriton Allergy Tabs 4mg 60 Allergy Tablets  4mg,2,16.98,2.84,0
  12/5/25 ,5.00E+12,Piriton Syrup 2mg/5ml 150ml,6,35.94,6,0
  12/5/25 ,5.02E+12,PREGNACARE new mum tablets  56,2,27.9,4.66,0
  12/5/25 ,5.03E+12,PYROCALM CONTROL 20MG 14TAB,2,22.98,3.84,0
  12/5/25 ,5.01E+12,Rennie Orange Chewable 24,2,6.18,1.04,0
  12/5/25 ,5.70E+12,Rieman P20 Spf30 Lotion,2,51.58,8.6,0
  12/5/25 ,5.00E+12,SENSODYNE toothpaste pronamel whitening 75ml,2,9,1.5,0
  12/5/25 ,5.03E+12,SKINCALM 1% BITE AND STING CREAM HYDROCORTISONE,2,7.78,1.3,0
  12/5/25 ,5.01E+12,SOLPADEINE MAX 24,6,54.42,9.06,0
  12/5/25 ,5.01E+12,SOLPADEINE MAX SOL 24,4,34,5.68,0
  12/5/25 ,5.01E+12,SOLPADINE PLUS 24,2,14.54,2.42,0
  12/5/25 ,5.01E+12,STERIMAR nasal spray hayfever 50ml ,2,9.98,1.66,0
  12/5/25 ,5.06E+12,SURESIGN 6 day early midstream pregnancy test  2,2,13.98,2.34,0
  12/5/25 ,7.32E+12,TENA discreet pads extra duo  20,2,9.5,0,0
  12/5/25 ,7.32E+12,Tena Pants Maxi Large,2,32.5,0,0
  12/5/25 ,7.32E+12,TEPE interdental brushes pink 0.4mm 6,2,8.6,1.44,0
  12/5/25 ,5.02E+12,TOE NAIL PROTECTOR,2,5.98,1,0
  12/5/25 ,7.33E+12,Tubigrip Size E 1m,2,9.98,1.66,0
  12/5/25 ,5.02E+12,ULTRA herbal tablets turmeric  60,2,31.7,5.28,0
  12/5/25 ,6.94E+12,URINARY TRACT INFECTIONS 1 TEST,2,4,0.66,0
  12/5/25 ,5.00E+12,Vicks Sinex Micromist 15ml,2,11.56,1.92,0
  12/5/25 ,5.02E+12,Vitabiotics Pregnacare B/feed,2,31.9,5.32,0
  12/5/25 ,5.05E+12,Voltarol 12hr Emugel P 30g,2,16.98,2.84,0
  12/5/25 ,3.06E+12,VOLVIC,2,2,0.34,0
  12/6/25 ,5.02E+12,3PLUS MONHS PARACETAMOL,4,10.2,1.72,0
  12/6/25 ,5.01E+12,Acetone Solvent 50ml,4,11.56,1.92,0
  12/6/25 ,9.34E+12,AEROFIX non/woven island dressing 10cm x 15cm 3,8,52,8.64,0
  12/6/25 ,5.05E+12,Allercrom 2% Sodium Crom Eyedrop,4,17.96,3,0
  12/6/25 ,5.00E+12,ALLEVIA 120MG,8,42.56,7.12,0
  12/6/25 ,5.02E+12,Antiseptic Spray 100ml,4,15.96,2.68,0
  12/6/25 ,5.01E+12,Anusol Suppositories 12s,4,17.96,3,0
  12/6/25 ,5.01E+12,B/cup Broncho Past 10s,4,15.96,2.68,0
  12/6/25 ,5.05E+12,BEECHAMS ALL/IN/ONE max capsules 100mg/500mg/6.1mg  16,4,24,4,0
  12/6/25 ,5.05E+12,BEECHAMS oral powder sachets 600mg/50mg  10,4,12,2,0
  12/6/25 ,5.02E+12,BELLS OTC medicines analgesics paracetamol caplets 500mg  32,20,30,5,0
  12/6/25 ,5.01E+12,BEPANTHEN NAPPY OINT 100g,4,36.76,6.12,0
  12/6/25 ,6.00E+12,BiO/Oil Liquid  200ml,4,91.96,15.32,0
  12/6/25 ,5.01E+12,CALPOL 2M+ 100ML,4,18.36,3.08,0
  12/6/25 ,5.02E+12,Calypso Kids Sun Lotion Spf 50,4,27.96,4.68,0
  12/6/25 ,5.06E+12,CANESTEN THRUSH2%,4,42.36,7.08,0
  12/6/25 ,5.01E+12,Care Chlorhexidine M/wash,4,17.96,3,0
  12/6/25 ,5.06E+12,CO CODAMOL 8MG/500MG,4,15.96,2.68,0
  12/6/25 ,5.05E+12,CORSODYL daily toothpaste original 75ml,4,16,2.68,0
  12/6/25 ,5.00E+12,Cuprofen 400mg Tablets 48,4,25.96,4.32,0
  12/6/25 ,5.03E+12,Daktacort Hc Cream 15g,4,30.76,5.12,0
  12/6/25 ,6.10E+11,DEAD SEA BATH SALTS,4,4,0.68,0
  12/6/25 ,5.01E+12,DEEP FREEZE cold gel 35g,4,10.36,1.72,0
  12/6/25 ,5.06E+12,Difflam Spray 30ml,4,33.96,5.68,0
  12/6/25 ,5.39E+12,DIORALYTE oral powder sachets citrus 0.53g/3.56g/0.30g/0.47g  6,8,39.92,6.64,0
  12/6/25 ,7.33E+12,EPADERM JUNIOR CREAM,4,29.16,4.88,0
  12/6/25 ,4.01E+12,Eplast Finger Strips 16s,4,13.96,2.32,0
  12/6/25 ,5.01E+12,FLEXITOL for heels 25% urea balm 40g,4,15.96,2.68,0
  12/6/25 ,9.30E+12,Gaviscon Infant 30 Sachets,4,43.52,7.24,0
  12/6/25 ,50658053,Halls Cherry,4,3.4,0.56,0
  12/6/25 ,96043509,Halls Citrus sf,4,3.4,0.56,0
  12/6/25 ,5.03E+12,Halls Soothers S/Berry,8,6.8,1.12,0
  12/6/25 ,5.39E+12,HYDROGEN PEROXIDE 6%,4,15.96,2.68,0
  12/6/25 ,5.06E+12,IBUPROFEN 400MG,4,11.16,1.88,0
  12/6/25 ,5.06E+12,IBUPROFEN 400MG TABLETS,8,47.92,8,0
  12/6/25 ,5.06E+12,IBUPROFEN AMD CODEINE,4,33.96,5.68,0
  12/6/25 ,5.03E+12,Imodium Instants 6,4,21.56,3.6,0
  12/6/25 ,8.72E+12,Impulse Tease 75ml,4,8.96,1.48,0
  12/6/25 ,3.57E+12,Johnsons Face Care Face Care Makeup Be Extra Sensitive Wipes,4,13.2,1.76,2.64
  12/6/25 ,5.02E+12,Lactulose 500ml,4,35.96,6,0
  12/6/25 ,5.00E+12,Lemsip Max AlL/IN/One Sach Lemon 8 Sachets,4,23.96,4,0
  12/6/25 ,5.02E+12,Menopace Tabs,4,65.8,10.96,0
  12/6/25 ,5.01E+12,Night Time Sleep Aid 25mg 20 Tabs,12,46.68,7.8,0
  12/6/25 ,4.01E+12,Nivea Pearl & Beauty Deo 150ml,4,13.16,2.2,0
  12/6/25 ,5.00E+12,Nurofen Exp Lqd Caps 16 200mg,4,17.16,2.88,0
  12/6/25 ,5.01E+12,NYTOL ONE A NGT 20 TABLETS,4,32.76,5.48,0
  12/6/25 ,5.01E+12,Nytol Orginal 25mg 20s,4,23.96,4,0
  12/6/25 ,5.70E+12,Okeefes Working Hnds 85g,4,35.96,6,0
  12/6/25 ,50483488,OPTREX BLOODSHOT EYE DROPS 10ml,4,19.96,3.32,0
  12/6/25 ,5.02E+12,Otex Ear Drops 5%,4,22.4,3.72,0
  12/6/25 ,5.01E+12,OXYWATCH FINGERTIP OXIMETER,8,199.92,33.36,0
  12/6/25 ,5.00E+12,Panadol Nght Tabs 20 Tablets,4,24,4,0
  12/6/25 ,5.06E+12,PARACETAMOL,4,6,1,0
  12/6/25 ,5.06E+12,paracetamol 500mg,4,27.8,4.64,0
  12/6/25 ,5.06E+12,PARACETAMOL TABLETS 500MG,4,6,1,0
  12/6/25 ,5.04E+12,Paramol Ets 24 Tabs,4,33.96,5.68,0
  12/6/25 ,5.04E+12,Paramol Tabs Ets 32,4,39.96,6.68,0
  12/6/25 ,5.01E+12,Phenergan Elixir 100ml,4,22.48,3.76,0
  12/6/25 ,5.05E+12,Piriton Allergy Tabs 4mg 60 Allergy Tablets  4mg,4,33.96,5.68,0
  12/6/25 ,5.00E+12,Piriton Syrup 2mg/5ml 150ml,8,47.92,8,0
  12/6/25 ,5.03E+12,PYROCALM CONTROL 20MG 14TAB,4,45.96,7.68,0
  12/6/25 ,5.00E+12,REVLON Charlie Pink body spray  75ml,4,6.92,1.16,0
  12/6/25 ,5.01E+12,Savlon A/sept Crm 100g Antiseptic Cream,4,21.96,3.68,0
  12/6/25 ,5.05E+12,SENSODYNE ORIGINAL 75ML,4,22,3.68,0
  12/6/25 ,5.05E+12,SENSODYNE toothpaste repair & protect whitening 75ml,8,46,7.68,0
  12/6/25 ,5.01E+12,SOLPADEINE MAX SOL 24,4,34,5.68,0
  12/6/25 ,5.01E+12,SOLPADINE PLUS 24,4,29.08,4.84,0
  12/6/25 ,5.00E+12,Strepsils S/berry Sf 36s,4,23.56,3.92,0
  12/6/25 ,5.02E+12,SUDOCREM 60G,4,13.4,2.24,0
  12/6/25 ,5.06E+12,SURESIGN 2 PREGNANCY TEST,4,14,2.32,0
  12/6/25 ,4.01E+12,Tabac Orig Deod Stck 75ml Deodorant Stick,4,24.76,4.12,0
  12/6/25 ,7.32E+12,TEPE interdental brushes blue 0.6mm 6,8,34.4,5.76,0
  12/6/25 ,5.02E+12,VALUPAK PLUS vitamin E vitamin E 400iu  30,8,23.92,4,0
  12/6/25 ,42182634,Vaseline Petro Jelly 100ml,4,7.96,1.32,0
  12/6/25 ,4.03E+12,VICKS vapodrops menthol  10,4,9.16,1.52,0
  12/6/25 ,5.00E+12,Vicks Vapour Rub 100g,4,21.16,3.52,0
  12/7/25 ,9.34E+12,AEROFILMPLUS waterproof island dressing 4cm x 5cm 3,1,3.99,0.67,0
  12/7/25 ,9.34E+12,AEROFILMPLUS waterproof island dressing 6cm x 7cm 3,1,6.05,1.01,0
  12/7/25 ,5.06E+12,ALMUS CLOTRIMAZOLE 1% 20G,1,3.99,0.67,0
  12/7/25 ,5.06E+12,ALMUS ibuprofen tablets 200mg  16,1,0.59,0.1,0
  12/7/25 ,5.01E+12,Aspirin Disp Tabs 75mg,1,0.85,0.14,0
  12/7/25 ,5.00E+12,BUSCOPAN IBS 20S,1,7.29,1.22,0
  12/7/25 ,5.00E+12,Buscopan Ibs Relief 40tabs,1,8.34,1.39,0
  12/7/25 ,3.57E+12,CALPOL MELTS 6PLUS,1,5.68,0.95,0
  12/7/25 ,5.02E+12,Calypso Insect Repellent Spray 150ml,1,5.99,1,0
  12/7/25 ,5.02E+12,CALYPSO tanning deep tanning oil monoi tahiti SPF15 200ml,1,10.99,1.83,0
  12/7/25 ,5.01E+12,Carnation Corn Cap Plasters,1,4.25,0.71,0
  12/7/25 ,5.02E+12,Cetirizine 10mg 30 Tablets,1,3.99,0.67,0
  12/7/25 ,50309443,Chapstick Original,2,2.78,0.46,0
  12/7/25 ,5.01E+12,CLARITYN tablets 10mg  20,1,8,1.33,0
